,CL,RB,NG,GC,SI,PL,ALI,HG,LE,ZS
2020-11-05 02:00:00,38.79,1.1159,2.942,1946.8,25.191,899.9,1913.25,3.11,108.35,1103.75
2020-11-06 02:00:00,37.14,1.0844,2.888,1951.7,25.662,899.4,1923.0,3.154,108.65,1101.5
2020-11-09 02:00:00,40.29,1.1607,2.859,1854.4,23.701,867.4,1918.0,3.156,111.825,1110.5
2020-11-10 02:00:00,41.36,1.1941,2.949,1876.4,24.462,892.7,1923.25,3.1555,111.875,1146.0
2020-11-11 02:00:00,41.45,1.1759,3.031,1861.6,24.267,868.1,1927.5,3.134,112.4,1152.5
2020-11-12 02:00:00,41.12,1.1558,2.976,1873.3,24.306,884.0,1934.25,3.145,111.975,1145.5
2020-11-13 02:00:00,40.13,1.125,2.995,1886.2,24.775,896.0,1944.5,3.178,109.925,1148.0
2020-11-16 02:00:00,41.34,1.147,2.697,1887.8,24.802,927.5,1967.75,3.222,110.425,1153.5
2020-11-17 02:00:00,41.43,1.1528,2.692,1885.1,24.651,937.1,1989.5,3.198,111.325,1169.75
2020-11-18 02:00:00,42.01,1.1626,2.712,1873.9,24.448,950.9,2006.25,3.198,110.65,1175.75
2020-11-19 02:00:00,41.9,1.1596,2.592,1861.5,24.048,951.5,1993.0,3.202,110.525,1177.5
2020-11-20 02:00:00,42.42,1.1703,2.65,1872.4,24.363,957.2,1993.75,3.291,110.65,1181.0
2020-11-23 02:00:00,43.06,1.1971,2.711,1837.8,23.633,931.7,1969.5,3.258,112.9,1191.5
2020-11-24 02:00:00,44.91,1.251,2.775,1804.6,23.3,958.3,1982.0,3.2995,113.95,1191.25
2020-11-25 02:00:00,45.71,1.271,2.961,1805.5,23.362,969.8,1970.75,3.3095,114.175,1184.0
2020-11-27 02:00:00,45.53,1.266,2.843,1788.1,22.639,964.8,1987.5,3.4175,113.25,1191.75
2020-11-30 02:00:00,45.34,1.2416,2.882,1780.9,22.593,965.9,2039.5,3.438,112.875,1168.5
2020-12-01 02:00:00,44.55,1.2204,2.88,1818.9,24.09,1003.9,2062.5,3.485,113.175,1162.0
2020-12-02 02:00:00,45.28,1.2399,2.78,1830.2,24.08,1012.1,2068.25,3.489,113.925,1153.0
2020-12-03 02:00:00,45.64,1.2617,2.507,1841.1,24.137,1038.6,2033.5,3.4905,112.575,1168.25
2020-12-04 02:00:00,46.26,1.2685,2.575,1840.0,24.253,1072.8,2053.25,3.5245,112.4,1163.0
2020-12-07 02:00:00,45.76,1.2558,2.406,1866.0,24.794,1049.4,2027.5,3.5165,111.025,1158.5
2020-12-08 02:00:00,45.6,1.2559,2.399,1874.9,24.736,1037.0,2001.5,3.499,110.775,1145.75
2020-12-09 02:00:00,45.52,1.2759,2.442,1838.5,23.99,1018.5,2048.0,3.5135,110.975,1158.5
2020-12-10 02:00:00,46.78,1.3166,2.553,1837.4,24.094,1027.7,2064.5,3.576,111.85,1152.75
2020-12-11 02:00:00,46.57,1.3077,2.591,1843.6,24.092,1021.8,2033.75,3.528,113.25,1160.5
2020-12-14 02:00:00,46.99,1.3191,2.682,1832.1,24.047,1015.6,2065.5,3.5265,113.1,1169.5
2020-12-15 02:00:00,47.62,1.3305,2.682,1855.3,24.644,1039.3,2040.5,3.5445,112.875,1184.25
2020-12-16 02:00:00,47.82,1.3515,2.677,1859.1,25.052,1035.4,2054.0,3.559,113.775,1183.75
2020-12-17 02:00:00,48.54,1.3817,2.636,1890.4,26.181,1050.1,2070.75,3.6015,114.45,1205.5
2020-12-18 02:00:00,49.24,1.391,2.7,1888.9,26.033,1043.1,2081.0,3.6325,114.85,1224.0
2020-12-21 02:00:00,47.97,1.3548,2.705,1882.8,26.379,1016.1,2045.0,3.5775,114.65,1247.5
2020-12-22 02:00:00,47.02,1.3355,2.78,1870.3,25.535,1009.4,2017.25,3.52,113.45,1250.0
2020-12-23 02:00:00,48.12,1.3762,2.608,1878.1,25.921,1017.1,2032.5,3.556,114.725,1260.0
2020-12-24 02:00:00,48.23,1.3722,2.518,1883.2,25.908,1028.9,2032.5,3.5625,114.975,1264.5
2020-12-28 02:00:00,47.62,1.3607,2.305,1880.4,26.539,1043.1,2032.5,3.571,115.775,1257.25
2020-12-29 02:00:00,48.0,1.3783,2.444,1882.9,26.217,1062.6,2012.0,3.5555,114.575,1296.0
2020-12-30 02:00:00,48.4,1.4013,2.422,1893.4,26.573,1078.5,2024.0,3.549,114.45,1300.5
2020-12-31 02:00:00,48.52,1.4101,2.539,1895.1,26.412,1079.2,2014.25,3.519,115.025,1311.0
2021-01-04 02:00:00,47.62,1.3729,2.581,1946.6,27.364,1071.5,2047.5,3.5545,112.3,1313.0
2021-01-05 02:00:00,49.93,1.4521,2.702,1954.4,27.64,1119.6,2051.5,3.6395,115.05,1347.0
2021-01-06 02:00:00,50.63,1.475,2.716,1908.6,27.042,1110.2,2039.5,3.6505,115.0,1361.5
2021-01-07 02:00:00,50.83,1.4827,2.729,1913.6,27.261,1124.6,2040.75,3.696,114.975,1355.25
2021-01-08 02:00:00,52.24,1.5423,2.7,1835.4,24.637,1071.3,2023.75,3.6735,114.475,1374.75
2021-01-11 02:00:00,52.25,1.5208,2.747,1850.8,25.284,1044.6,2006.5,3.5645,113.4,1372.5
2021-01-12 02:00:00,53.21,1.553,2.753,1844.2,25.435,1067.8,2023.75,3.6055,112.475,1418.25
2021-01-13 02:00:00,52.91,1.5467,2.727,1854.9,25.572,1110.7,2015.75,3.617,112.25,1406.25
2021-01-14 02:00:00,53.57,1.5538,2.666,1851.4,25.802,1126.4,2009.25,3.6645,112.075,1430.5
2021-01-15 02:00:00,52.42,1.5277,2.737,1829.9,24.866,1089.9,1992.5,3.602,112.775,1416.75
2021-01-18 02:00:00,52.98,1.5379,2.546,1840.2,25.32,1092.0,1972.5,3.6335,119.35,1385.75
2021-01-20 02:00:00,53.31,1.5437,2.539,1866.5,25.766,1116.4,1991.0,3.6415,118.875,1369.5
2021-01-21 02:00:00,53.13,1.5472,2.491,1865.9,25.854,1128.0,2017.75,3.6475,119.95,1370.25
2021-01-22 02:00:00,52.27,1.545,2.446,1856.2,25.556,1111.6,2011.0,3.626,122.525,1311.75
2021-01-25 02:00:00,52.77,1.5579,2.602,1855.2,25.484,1104.7,2033.0,3.6295,122.95,1343.5
2021-01-26 02:00:00,52.61,1.5748,2.656,1850.9,25.538,1107.4,2037.75,3.6195,123.1,1370.25
2021-01-27 02:00:00,52.85,1.5716,2.702,1844.9,25.389,1079.0,2013.75,3.5575,122.625,1374.75
2021-01-28 02:00:00,52.34,1.5754,2.664,1841.2,25.922,1072.4,2004.75,3.578,122.7,1353.25
2021-01-29 02:00:00,52.2,1.5527,2.564,1850.3,26.914,1079.2,2002.0,3.556,121.85,1370.0
2021-02-01 02:00:00,53.55,1.5901,2.85,1863.9,29.418,1138.8,1983.0,3.546,121.7,1365.25
2021-02-02 02:00:00,54.76,1.616,2.845,1833.4,26.402,1096.0,1986.5,3.5245,122.525,1354.75
2021-02-03 02:00:00,55.69,1.6486,2.789,1835.1,26.889,1114.5,1993.25,3.5655,122.45,1371.25
2021-02-04 02:00:00,56.23,1.6448,2.935,1791.2,26.234,1103.0,2008.5,3.553,123.75,1372.5
2021-02-05 02:00:00,56.85,1.6493,2.863,1813.0,27.019,1133.0,2033.25,3.626,123.775,1366.75
2021-02-08 02:00:00,57.97,1.6748,2.882,1834.2,27.576,1175.2,2050.0,3.666,123.95,1387.75
2021-02-09 02:00:00,58.36,1.6736,2.835,1837.5,27.402,1194.4,2078.0,3.72,123.825,1401.75
2021-02-10 02:00:00,58.68,1.7841,2.911,1842.7,27.078,1246.9,2095.25,3.7725,122.7,1354.0
2021-02-11 02:00:00,58.24,1.7786,2.868,1826.8,27.047,1247.0,2098.5,3.7715,123.125,1367.5
2021-02-12 02:00:00,59.47,1.8139,2.912,1823.2,27.328,1259.0,2106.25,3.788,125.175,1371.25
2021-02-15 02:00:00,60.05,1.8637,3.129,1799.0,27.325,1279.6,2098.5,3.834,125.8,1385.75
2021-02-17 02:00:00,61.14,1.8938,3.219,1772.8,27.315,1257.7,2137.25,3.8205,124.15,1384.75
2021-02-18 02:00:00,60.53,1.8872,3.082,1775.0,27.078,1274.7,2162.5,3.901,122.925,1376.5
2021-02-19 02:00:00,59.26,1.8889,3.069,1777.4,27.254,1293.1,2153.0,4.074,123.675,1380.0
2021-02-22 02:00:00,61.7,1.9309,2.953,1808.4,28.085,1282.3,2188.0,4.141,123.05,1387.5
2021-02-23 02:00:00,61.67,1.9425,2.879,1805.9,27.688,1239.7,2177.25,4.1785,121.2,1408.5
2021-02-24 02:00:00,63.22,1.9777,2.795,1797.9,27.859,1257.9,2210.75,4.2945,122.225,1425.75
2021-02-25 02:00:00,63.53,1.9764,2.777,1775.4,27.685,1231.5,2258.75,4.2635,121.675,1407.5
2021-02-26 02:00:00,61.5,1.9505,2.771,1728.8,26.44,1185.3,2188.0,4.0925,120.0,1404.25
2021-03-01 02:00:00,60.64,1.9429,2.777,1723.0,26.678,1191.3,2151.75,4.113,118.975,1391.25
2021-03-02 02:00:00,59.75,1.9364,2.839,1733.6,26.879,1214.4,2236.75,4.222,119.425,1412.5
2021-03-03 02:00:00,61.28,1.9518,2.816,1715.8,26.387,1181.8,2226.5,4.142,119.4,1407.5
2021-03-04 02:00:00,63.83,1.9979,2.746,1700.7,25.461,1135.3,2191.5,3.9785,118.55,1410.5
2021-03-05 02:00:00,66.09,2.0647,2.701,1698.5,25.287,1128.3,2200.25,4.0755,119.025,1430.0
2021-03-08 02:00:00,65.05,2.0487,2.664,1678.0,25.269,1152.3,2196.0,4.093,119.35,1433.75
2021-03-09 02:00:00,64.01,2.0502,2.662,1716.9,26.183,1175.4,2190.5,4.0085,119.65,1440.0
2021-03-10 02:00:00,64.44,2.0795,2.692,1721.8,26.13,1201.8,2192.75,4.0325,118.775,1409.75
2021-03-11 02:00:00,66.02,2.138,2.668,1722.6,26.193,1202.3,2201.25,4.139,118.525,1413.5
2021-03-12 02:00:00,65.61,2.15,2.6,1719.8,25.911,1200.3,2193.0,4.14,119.0,1413.25
2021-03-15 01:00:00,65.39,2.1046,2.484,1729.2,26.288,1209.5,2238.75,4.1405,119.125,1419.5
2021-03-16 01:00:00,64.8,2.0957,2.562,1730.9,26.003,1219.1,2216.25,4.0715,118.2,1423.25
2021-03-17 01:00:00,64.6,2.0475,2.528,1727.1,26.058,1199.3,2261.25,4.119,119.425,1417.75
2021-03-18 01:00:00,60.06,1.9407,2.481,1732.5,26.351,1217.5,2244.25,4.108,118.575,1392.25
2021-03-19 01:00:00,61.44,1.9437,2.535,1741.7,26.321,1200.1,2268.0,4.113,118.675,1416.25
2021-03-22 01:00:00,61.56,1.9584,2.582,1738.1,25.769,1184.0,2295.25,4.1395,118.925,1417.5
2021-03-23 01:00:00,57.76,1.8959,2.508,1725.1,25.227,1174.6,2251.75,4.0795,120.05,1423.25
2021-03-24 01:00:00,61.18,1.9875,2.518,1733.2,25.231,1180.2,2260.25,4.064,120.3,1432.75
2021-03-25 01:00:00,58.56,1.9196,2.57,1725.1,25.047,1154.2,2259.0,3.978,121.075,1414.25
2021-03-26 01:00:00,60.97,1.9709,2.557,1732.3,25.114,1177.9,2307.5,4.068,121.775,1400.5
2021-03-29 02:00:00,61.56,2.0009,2.653,1712.2,24.771,1184.1,2289.5,4.0345,122.65,1393.0
2021-03-30 02:00:00,60.55,1.9964,2.623,1686.0,24.137,1160.6,2249.25,3.9785,122.225,1366.75
2021-03-31 02:00:00,59.16,1.9597,2.608,1715.6,24.532,1191.5,2227.0,3.9955,122.9,1436.75
2021-04-01 02:00:00,61.45,2.0223,2.639,1728.4,24.948,1208.6,2246.5,3.9905,122.55,1402.0
2021-04-02 02:00:00,58.65,1.9611,2.511,1728.8,24.78,1209.8,2246.5,4.1375,124.425,1412.75
2021-04-06 02:00:00,59.33,1.9663,2.456,1743.0,25.227,1240.5,2285.75,4.1165,124.625,1418.75
2021-04-07 02:00:00,59.77,1.9518,2.52,1741.6,25.247,1231.9,2278.25,4.0545,125.275,1408.75
2021-04-08 02:00:00,59.6,1.9593,2.522,1758.2,25.585,1235.4,2302.5,4.0945,125.025,1415.25
2021-04-09 02:00:00,59.32,1.9621,2.526,1744.8,25.325,1209.3,2278.75,4.04,122.575,1403.0
2021-04-12 02:00:00,59.7,1.97,2.561,1732.7,24.867,1174.8,2282.0,4.0185,122.1,1382.0
2021-04-13 02:00:00,60.18,1.9757,2.619,1747.6,25.426,1157.1,2316.5,4.0315,120.925,1389.5
2021-04-14 02:00:00,63.15,2.0355,2.618,1736.3,25.524,1177.4,2348.5,4.1285,120.05,1410.0
2021-04-15 02:00:00,63.46,2.0526,2.658,1766.8,25.964,1200.2,2361.0,4.2185,119.65,1418.25
2021-04-16 02:00:00,63.19,2.0426,2.68,1780.2,26.105,1208.7,2341.75,4.168,119.175,1433.25
2021-04-19 02:00:00,63.43,2.0463,2.749,1770.6,25.837,1206.5,2357.25,4.238,118.6,1436.5
2021-04-20 02:00:00,62.67,2.0209,2.727,1778.4,25.84,1196.3,2336.75,4.213,119.2,1457.75
2021-04-21 02:00:00,61.35,1.9881,2.692,1793.1,26.57,1214.7,2393.75,4.279,117.25,1479.5
2021-04-22 02:00:00,61.43,1.9811,2.749,1782.0,26.18,1208.5,2384.5,4.273,115.85,1514.25
2021-04-23 02:00:00,62.14,2.0051,2.73,1777.8,26.075,1233.1,2389.0,4.336,115.725,1516.0
2021-04-26 02:00:00,61.91,1.9902,2.79,1780.1,26.209,1245.2,2422.75,4.441,116.275,1539.25
2021-04-27 02:00:00,62.94,2.0288,2.873,1778.8,26.41,1249.5,2414.5,4.488,115.85,1519.5
2021-04-28 02:00:00,63.86,2.0743,2.96,1773.9,26.085,1212.2,2413.5,4.498,115.45,1513.75
2021-04-29 02:00:00,65.01,2.1038,2.911,1768.3,26.085,1197.6,2427.5,4.4865,116.05,1502.25
2021-04-30 02:00:00,63.58,2.0763,2.931,1767.7,25.873,1205.2,2421.5,4.468,116.575,1534.25
2021-05-03 02:00:00,64.49,2.1015,2.966,1791.8,26.96,1230.1,2421.5,4.5285,115.3,1524.0
2021-05-04 02:00:00,65.69,2.1512,2.967,1776.0,26.558,1231.8,2444.5,4.5215,113.025,1538.25
2021-05-05 02:00:00,65.63,2.1513,2.938,1784.3,26.522,1228.8,2463.25,4.524,114.425,1542.25
2021-05-06 02:00:00,64.71,2.1137,2.928,1815.7,27.477,1257.6,2511.25,4.6025,115.475,1569.5
2021-05-07 02:00:00,64.9,2.1269,2.958,1831.3,27.477,1254.5,2561.75,4.7485,116.025,1589.75
2021-05-10 02:00:00,64.92,2.1334,2.932,1837.6,27.492,1265.5,2555.5,4.716,118.225,1587.5
2021-05-11 02:00:00,65.28,2.1399,2.955,1836.1,27.667,1241.2,2549.25,4.762,118.625,1614.75
2021-05-12 02:00:00,66.08,2.161,2.969,1822.8,27.244,1225.9,2515.25,4.736,118.6,1642.5
2021-05-13 02:00:00,63.82,2.093,2.973,1824.0,27.059,1206.5,2476.0,4.6905,115.6,1584.0
2021-05-14 02:00:00,65.37,2.1224,2.961,1838.1,27.365,1222.8,2477.25,4.6545,115.3,1586.25
2021-05-17 02:00:00,66.27,2.1536,3.109,1867.6,28.274,1244.5,2527.0,4.7115,115.35,1587.5
2021-05-18 02:00:00,65.5,2.1554,3.012,1868.0,28.333,1225.3,2506.0,4.7255,116.75,1574.25
2021-05-19 02:00:00,63.35,2.0979,2.964,1881.5,28.025,1201.6,2441.0,4.5765,120.125,1538.25
2021-05-20 02:00:00,61.94,2.0462,2.925,1881.9,28.067,1205.0,2430.75,4.568,119.875,1533.25
2021-05-21 02:00:00,63.58,2.0709,2.906,1876.7,27.486,1169.4,2394.75,4.481,120.925,1526.25
2021-05-24 02:00:00,66.05,2.1217,2.886,1884.5,27.905,1177.6,2412.75,4.5255,120.1,1522.75
2021-05-25 02:00:00,66.07,2.1229,2.913,1898.0,28.056,1196.9,2399.75,4.5065,120.1,1511.75
2021-05-26 02:00:00,66.21,2.1512,3.027,1901.2,27.877,1200.2,2430.75,4.5295,119.325,1503.5
2021-05-27 02:00:00,66.85,2.1552,2.958,1898.5,27.94,1179.1,2502.5,4.663,119.425,1537.0
2021-05-28 02:00:00,66.32,2.1369,2.986,1905.3,28.014,1182.4,2520.75,4.6775,118.6,1530.5
2021-05-30 23:00:00,67.72,2.1704,3.104,1905.0,28.102,1199.7,2494.25,4.6535,116.6,1548.5
2021-06-02 02:00:00,68.83,2.1941,3.075,1909.9,28.204,1192.7,2466.5,4.5915,119.25,1562.5
2021-06-03 02:00:00,68.81,2.2018,3.041,1873.3,27.477,1162.5,2429.0,4.463,118.525,1549.25
2021-06-04 02:00:00,69.62,2.2115,3.097,1892.0,27.896,1164.4,2479.5,4.529,118.075,1583.75
2021-06-07 02:00:00,69.23,2.1931,3.07,1898.8,28.018,1174.8,2454.0,4.5265,117.775,1560.25
2021-06-08 02:00:00,70.05,2.219,3.128,1894.4,27.731,1162.5,2472.0,4.556,117.825,1580.0
2021-06-09 02:00:00,69.96,2.2025,3.129,1895.5,28.002,1151.8,2476.5,4.531,118.275,1562.5
2021-06-10 02:00:00,70.29,2.2122,3.149,1896.4,28.031,1146.0,2502.0,4.485,118.55,1544.0
2021-06-11 02:00:00,70.91,2.1861,3.296,1879.6,28.146,1151.1,2490.0,4.5375,120.025,1508.5
2021-06-14 02:00:00,70.88,2.1712,3.352,1865.9,28.039,1165.3,2519.25,4.527,121.275,1472.25
2021-06-15 02:00:00,72.12,2.1729,3.24,1856.4,27.693,1148.6,2482.5,4.333,123.9,1465.75
2021-06-16 02:00:00,72.15,2.16,3.251,1861.4,27.812,1141.9,2490.75,4.385,124.925,1448.5
2021-06-17 02:00:00,71.04,2.1388,3.253,1774.8,25.856,1055.2,2421.5,4.178,121.1,1252.75
2021-06-18 02:00:00,71.29,2.174,3.215,1769.0,25.969,1041.0,2405.5,4.157,121.55,1313.0
2021-06-21 02:00:00,73.12,2.2031,3.191,1782.9,26.025,1050.6,2424.25,4.184,121.025,1319.25
2021-06-22 02:00:00,72.85,2.2301,3.258,1777.4,25.857,1070.2,2443.0,4.23,123.175,1302.25
2021-06-23 02:00:00,73.08,2.2699,3.333,1783.4,26.111,1086.5,2451.0,4.3305,122.875,1300.25
2021-06-24 02:00:00,73.3,2.28,3.418,1776.7,26.05,1093.9,2457.75,4.311,122.625,1291.75
2021-06-25 02:00:00,74.05,2.2612,3.496,1777.8,26.087,1103.6,2505.75,4.292,122.8,1269.75
2021-06-28 02:00:00,72.91,2.2177,3.593,1780.7,26.223,1099.5,2515.25,4.278,121.6,1312.5
2021-06-29 02:00:00,72.98,2.2415,3.63,1763.6,25.901,1070.6,2570.25,4.2645,121.925,1312.5
2021-06-30 02:00:00,73.47,2.2418,3.65,1771.6,26.194,1072.9,2550.0,4.289,122.725,1399.0
2021-07-01 02:00:00,75.23,2.2676,3.661,1776.8,26.1,1080.9,2536.0,4.236,123.575,1395.5
2021-07-02 02:00:00,75.16,2.2998,3.7,1783.3,26.501,1087.7,2587.0,4.276,122.0,1399.0
2021-07-06 15:30:00,73.37,2.2282,3.637,1794.2,26.174,1084.0,2557.25,4.251,122.4,1305.0
2021-07-07 02:00:00,72.2,2.206,3.596,1802.1,26.129,1081.9,2525.25,4.3225,120.6,1327.25
2021-07-08 02:00:00,72.94,2.2552,3.688,1800.2,25.987,1074.5,2468.25,4.2645,119.275,1319.5
2021-07-09 02:00:00,74.56,2.292,3.674,1810.6,26.234,1095.7,2523.0,4.3455,119.225,1329.25
2021-07-12 02:00:00,74.1,2.2772,3.749,1805.9,26.239,1123.0,2512.5,4.316,119.825,1350.25
2021-07-13 02:00:00,75.25,2.3183,3.696,1809.9,26.14,1111.2,2560.5,4.307,121.75,1351.75
2021-07-14 02:00:00,73.13,2.2935,3.66,1825.0,26.271,1128.1,2543.75,4.2675,121.25,1383.25
2021-07-15 02:00:00,71.65,2.2318,3.614,1829.0,26.394,1137.7,2532.25,4.323,121.125,1380.0
2021-07-16 02:00:00,71.56,2.2345,3.674,1815.0,25.795,1108.5,2504.0,4.323,120.175,1391.75
2021-07-19 02:00:00,66.35,2.0903,3.779,1809.2,25.144,1071.4,2439.0,4.2015,120.25,1372.75
2021-07-20 02:00:00,67.2,2.1104,3.876,1811.4,24.995,1065.2,2490.0,4.263,119.775,1388.5
2021-07-21 02:00:00,70.3,2.1941,3.959,1803.4,25.255,1075.3,2482.75,4.272,125.25,1389.75
2021-07-22 02:00:00,71.91,2.2474,4.003,1805.4,25.381,1090.6,2513.5,4.3375,126.675,1362.25
2021-07-23 02:00:00,72.07,2.2612,4.06,1801.8,25.233,1061.4,2536.0,4.4,127.15,1351.75
2021-07-26 02:00:00,71.91,2.2754,4.102,1799.2,25.318,1070.0,2546.75,4.585,129.2,1357.75
2021-07-27 02:00:00,71.65,2.2813,3.971,1799.8,24.649,1049.5,2520.0,4.5445,128.425,1359.5
2021-07-28 02:00:00,72.39,2.282,3.967,1799.7,24.877,1058.1,2561.75,4.482,128.525,1361.0
2021-07-29 02:00:00,73.62,2.3251,4.059,1835.8,25.782,1067.6,2622.75,4.5235,128.15,1377.75
2021-07-30 02:00:00,73.95,2.3347,3.914,1817.2,25.547,1048.4,2626.25,4.4825,127.2,1349.25
2021-08-02 02:00:00,71.26,2.2747,3.935,1822.2,25.575,1056.3,2649.0,4.433,127.275,1353.5
2021-08-03 02:00:00,70.56,2.2708,4.027,1814.1,25.582,1046.9,2609.75,4.386,128.15,1319.75
2021-08-04 02:00:00,68.15,2.25,4.158,1814.5,25.461,1021.3,2591.25,4.3325,128.975,1325.75
2021-08-05 02:00:00,69.09,2.294,4.14,1808.9,25.292,1005.7,2612.25,4.348,127.575,1328.5
2021-08-06 02:00:00,68.28,2.2569,4.14,1763.1,24.326,972.2,2603.25,4.348,127.875,1336.75
2021-08-09 02:00:00,66.48,2.2348,4.06,1726.5,23.269,970.9,2572.75,4.2895,127.475,1329.75
2021-08-10 02:00:00,68.29,2.2679,4.089,1731.7,23.392,987.0,2598.75,4.354,128.125,1336.75
2021-08-11 02:00:00,69.25,2.3022,4.059,1753.3,23.488,1015.6,2609.75,4.3675,127.575,1340.0
2021-08-12 02:00:00,69.09,2.2754,3.933,1751.8,23.116,1017.7,2595.5,4.36,128.5,1341.0
2021-08-13 02:00:00,68.44,2.2626,3.861,1778.2,23.779,1026.0,2620.0,4.3915,128.125,1365.0
2021-08-16 02:00:00,67.29,2.0668,3.946,1789.8,23.791,1021.1,2618.5,4.327,129.125,1368.25
2021-08-17 02:00:00,66.59,2.0397,3.837,1787.8,23.659,993.8,2616.25,4.206,128.125,1361.5
2021-08-18 02:00:00,65.21,2.0162,3.852,1784.4,23.422,996.4,2578.75,4.12,129.05,1353.25
2021-08-19 02:00:00,63.5,1.9525,3.83,1783.1,23.23,971.2,2569.0,4.041,128.15,1320.0
2021-08-20 02:00:00,62.14,1.8902,3.851,1784.0,23.112,994.2,2572.75,4.137,129.05,1290.75
2021-08-23 02:00:00,65.64,1.9866,3.945,1806.3,23.656,1014.1,2626.25,4.237,131.95,1292.75
2021-08-24 02:00:00,67.54,2.0576,3.896,1808.5,23.894,1010.1,2638.5,4.258,131.7,1331.75
2021-08-25 02:00:00,68.36,2.145,3.897,1791.0,23.775,993.5,2639.5,4.2675,130.3,1332.75
2021-08-26 02:00:00,67.42,2.0923,4.184,1795.2,23.55,975.5,2646.5,4.2475,129.6,1326.25
2021-08-27 02:00:00,68.74,2.1196,4.388,1819.5,24.062,1006.5,2671.0,4.3185,129.125,1323.25
2021-08-30 02:00:00,69.21,2.1538,4.305,1812.2,24.006,1002.1,2671.0,4.3755,128.325,1303.25
2021-08-31 02:00:00,68.5,2.1419,4.377,1818.1,24.006,1014.1,2744.25,4.375,126.9,1292.5
2021-09-01 02:00:00,68.59,2.1109,4.615,1816.0,24.221,999.6,2715.5,4.278,127.575,1277.75
2021-09-02 02:00:00,69.99,2.1635,4.641,1811.5,23.918,994.2,2721.25,4.304,126.05,1283.25
2021-09-03 02:00:00,69.29,2.154,4.712,1833.7,24.802,1021.6,2751.75,4.334,124.8,1292.0
2021-09-05 23:00:00,68.35,2.13,4.568,1798.5,24.373,995.9,2785.75,4.2815,123.75,1277.0
2021-09-08 02:00:00,69.3,2.1321,4.914,1793.5,24.056,976.1,2816.5,4.233,123.1,1279.5
2021-09-09 02:00:00,68.14,2.0997,5.031,1800.0,24.177,974.5,2862.25,4.2855,123.75,1270.5
2021-09-10 02:00:00,69.72,2.154,4.938,1792.1,23.9,956.5,2946.0,4.452,123.425,1286.5
2021-09-13 02:00:00,70.45,2.1609,5.231,1794.4,23.796,957.5,2927.5,4.367,122.275,1284.75
2021-09-14 02:00:00,70.46,2.1724,5.26,1807.1,23.885,938.7,2864.5,4.321,124.125,1282.5
2021-09-15 02:00:00,72.61,2.1438,5.46,1794.8,23.801,930.5,2926.0,4.4065,124.175,1294.5
2021-09-16 02:00:00,72.61,2.1269,5.335,1756.7,22.794,923.3,2912.0,4.2815,123.6,1296.0
2021-09-17 02:00:00,71.82,2.1157,5.105,1751.4,22.337,930.6,2913.75,4.246,122.8,1284.0
2021-09-20 02:00:00,70.14,2.0603,4.985,1763.8,22.204,899.2,2890.75,4.1145,128.075,1262.5
2021-09-21 02:00:00,70.49,2.0598,4.805,1778.2,22.611,950.8,2877.75,4.126,127.8,1274.0
2021-09-22 02:00:00,72.23,2.0837,4.805,1778.8,22.907,1001.1,2970.25,4.252,128.55,1282.75
2021-09-23 02:00:00,73.3,2.1261,4.976,1749.8,22.679,997.0,2981.75,4.231,128.625,1284.25
2021-09-24 02:00:00,73.98,2.1377,5.14,1751.7,22.425,979.9,2952.25,4.2855,128.15,1285.0
2021-09-27 02:00:00,75.45,2.17,5.706,1752.0,22.694,981.6,2917.5,4.2895,127.8,1287.5
2021-09-28 02:00:00,75.29,2.1475,5.88,1737.5,22.467,961.9,2968.5,4.2465,127.5,1277.0
2021-09-29 02:00:00,74.83,2.175,5.477,1722.9,21.485,947.0,2942.0,4.199,127.05,1283.75
2021-09-30 02:00:00,75.03,2.194,5.867,1757.0,22.047,962.4,2887.0,4.089,125.725,1256.0
2021-10-01 02:00:00,75.88,2.25,5.619,1758.4,22.536,973.6,2891.0,4.1885,125.2,1246.5
2021-10-04 02:00:00,77.62,2.3085,5.766,1767.6,22.644,961.6,2946.0,4.2385,128.05,1235.75
2021-10-05 02:00:00,78.93,2.3579,6.312,1760.9,22.608,959.8,2955.25,4.1925,127.85,1250.5
2021-10-06 02:00:00,77.43,2.3082,5.675,1761.8,22.532,977.2,2930.75,4.1475,128.225,1242.0
2021-10-07 02:00:00,78.3,2.3344,5.677,1759.2,22.658,985.3,2979.75,4.2435,130.1,1247.25
2021-10-08 02:00:00,79.35,2.3662,5.565,1757.4,22.705,1028.2,3000.0,4.2755,130.25,1243.0
2021-10-11 02:00:00,80.52,2.3779,5.345,1755.7,22.665,1006.9,3100.25,4.3665,130.175,1228.25
2021-10-12 02:00:00,80.64,2.3829,5.505,1759.3,22.514,1011.7,3097.5,4.3255,129.25,1198.25
2021-10-13 02:00:00,80.44,2.4055,5.59,1794.7,23.17,1024.2,3082.0,4.516,129.0,1195.25
2021-10-14 02:00:00,81.31,2.3824,5.687,1797.9,23.477,1052.3,3139.75,4.6315,130.3,1206.25
2021-10-15 02:00:00,82.28,2.4251,5.41,1768.3,23.349,1058.9,3182.25,4.7295,130.975,1217.75
2021-10-18 02:00:00,81.69,2.4223,4.989,1765.7,23.264,1037.9,3203.5,4.7255,130.425,1229.0
2021-10-19 02:00:00,82.44,2.4176,5.088,1770.5,23.883,1047.1,3140.5,4.703,130.025,1237.0
